/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:52,416 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:53,423 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:54,429 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
2025-09-19 17:12:54,429 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Gazelle, current_step='Placing particles', status=OperationStatus.FAILED
2025-09-19 17:12:54,429 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Placing particles'
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
2025-09-19 17:12:55,435 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
2025-09-19 17:12:56,439 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
2025-09-19 17:12:57,445 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
2025-09-19 17:12:58,452 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
DEBUG: Using time-based remaining time: 0.009242519963768119 hours
DEBUG: Conversion: 0.009242519963768119h -> 33.3s -> 00:00:33
DEBUG: latest_progress exists, estimated_time_remaining = 0.009242519963768119
